lemma,draw,d_pronoun,d_compound,delta
one_another,1679,0.7252659525408622,0.6937822320223637,0.03148372051849857
one_another,1680,0.7278465745081141,0.6726985611111895,0.055148013396924545
one_another,1681,0.7143063903966018,0.6516667269134375,0.0626396634831643
one_another,1682,0.7218137988600472,0.6846452949329234,0.037168503927123786
one_another,1683,0.7234964388063794,0.6892137634776434,0.03428267532873597
one_another,1684,0.7197895709619025,0.6937563136656526,0.026033257296249945
one_another,1685,0.7124185374539864,0.6607777456461668,0.051640791807819664
one_another,1686,0.7199919565983449,0.6846452949329234,0.03534666166542155
one_another,1687,0.7245305174589504,0.6789997831116252,0.04553073434732513
one_another,1688,0.7212881291482441,0.6846452949329234,0.036642834215320774
one_another,1689,0.7161457753278332,0.6909465169333591,0.025199258394474122
one_another,1690,0.7222166136403393,0.7028932507550929,0.019323362885246387
one_another,1691,0.7152704691586431,0.6863780483886389,0.0288924207700042
one_another,1692,0.725750470463749,0.6863780483886389,0.03937242207511005
one_another,1693,0.7241084842278591,0.6892137634776434,0.03489472075021571
one_another,1694,0.7236217279467001,0.6488310118244329,0.07479071612226718
one_another,1695,0.7253675013975465,0.6772670296559096,0.0481004717416369
one_another,1696,0.7245257460755187,0.6846452949329234,0.03988045114259531
one_another,1697,0.7185575740100256,0.6516667269134375,0.0668908470965881
one_another,1698,0.7297551116873724,0.6488310118244329,0.08092409986293947
one_another,1699,0.722734339691513,0.6846452949329234,0.03808904475858965
one_another,1700,0.7189170643683199,0.7057030474873864,0.013214016880933488
one_another,1701,0.7256418390834786,0.6937563136656526,0.031885525417825966
one_another,1702,0.7183757176964758,0.6607777456461668,0.05759797205030903
one_another,1703,0.7283819859381293,0.669888764378896,0.05849322155923331
one_another,1704,0.7236722356467354,0.6846452949329234,0.039026940713812075
one_another,1705,0.722120320420425,0.6846452949329234,0.03747502548750159
one_another,1706,0.7191945999724237,0.6607777456461668,0.058416854326256984
one_another,1707,0.7251000808794774,0.7028932507550929,0.022206830124384513
one_another,1708,0.7234964388063796,0.6653202958341758,0.05817614297220375
one_another,1709,0.7163616144724674,0.6772670296559096,0.03909458481655781
one_another,1710,0.7211507077489201,0.6653202958341757,0.05583041191474436
one_another,1711,0.7255496576029072,0.6892137634776434,0.036335894125263835
one_another,1712,0.7181229475362279,0.6397199930917037,0.07840295444452416
one_another,1713,0.7246767197809196,0.6818354982006298,0.0428412215802898
one_another,1714,0.7262092988976688,0.6983247822103728,0.02788451668729608
one_another,1715,0.725076485393213,0.669888764378896,0.055187721014317015
one_another,1716,0.7228160681799348,0.6983247822103728,0.02449128596956207
one_another,1717,0.7282114518305179,0.6937563136656526,0.03445513816486534
one_another,1718,0.7254502786669789,0.7102715160321066,0.015178762634872278
one_another,1719,0.7240859323631367,0.6653202958341758,0.05876563652896083
one_another,1720,0.7262151543449394,0.6863780483886389,0.03983710595630052
one_another,1721,0.7185028884388495,0.6681560109231803,0.05034687751566913
one_another,1722,0.7201192561003388,0.6516667269134375,0.06845252918690126
one_another,1723,0.7243550705129721,0.6937563136656526,0.030598756847319497
one_another,1724,0.7169209636574161,0.6727244794679005,0.044196484189515606
one_another,1725,0.7227425847290861,0.6727244794679006,0.05001810526118555
one_another,1726,0.7211507077489201,0.6562092771014465,0.0649414306474736
one_another,1727,0.7204332100190515,0.6772670296559096,0.043166180363141904
one_another,1728,0.7274328464325541,0.6772670296559096,0.050165816776644556
one_another,1729,0.7307264316535435,0.6892137634776434,0.04151266817590005
one_another,1730,0.7239091291080989,0.6607777456461668,0.06313138346193214
one_another,1731,0.7145879825265714,0.6937563136656526,0.020831668860918806
one_another,1732,0.7189187147927711,0.6846452949329234,0.034273419859847776
one_another,1733,0.7241439538626612,0.6892137634776434,0.03493019038501777
one_another,1734,0.7187788582859639,0.6516667269134375,0.06711213137252636
one_another,1735,0.7168064603106445,0.6653202958341758,0.0514861644764687
one_another,1736,0.7326659106183234,0.6470982583687173,0.08556765224960616
one_another,1737,0.7117246599406739,0.7102715160321066,0.0014531439085673226
one_another,1738,0.7296936442928915,0.6789997831116252,0.050693861181266286
one_another,1739,0.7206646081005362,0.6909465169333591,0.029718091167177163
one_another,1740,0.7192679339979714,0.7011345789426663,0.01813335505530511
one_another,1741,0.7247579679571605,0.6892137634776434,0.035544204479517116
one_another,1742,0.7255700124740443,0.6727244794679005,0.05284553300614381
one_another,1743,0.7173208957641383,0.6744313145669051,0.042889581197233184
one_another,1744,0.7217463480399805,0.669888764378896,0.051857583661084505
one_another,1745,0.720277595950117,0.7011345789426663,0.01914301700745069
one_another,1746,0.7210971999556277,0.6726985611111895,0.04839863884443818
one_another,1747,0.7257593893978455,0.6818095798439188,0.04394980955392669
one_another,1748,0.7250974866288828,0.6772670296559096,0.04783045697297328
one_another,1749,0.7188709588040194,0.6653202958341758,0.053550662969843565
one_another,1750,0.7203976397557602,0.6744313145669051,0.04596632518885513
one_another,1751,0.7255341334498709,0.6635875423784602,0.06194659107141076
one_another,1752,0.7172419817228791,0.6891878451209325,0.028054136601946666
one_another,1753,0.7171031834482078,0.6635875423784603,0.05351564106974749
one_another,1754,0.722444786450381,0.669888764378896,0.05255602207148502
one_another,1755,0.7228114730155731,0.6846452949329234,0.03816617808264977
one_another,1756,0.7289115243875323,0.6863780483886389,0.042533475998893344
one_another,1757,0.7175605560030014,0.6607777456461668,0.056782810356834634
one_another,1758,0.7225557570134119,0.7102715160321066,0.012284240981305317
one_another,1759,0.7288703215386965,0.6653202958341757,0.06355002570452073
one_another,1760,0.7182645977322932,0.6653202958341757,0.052944301898117496
one_another,1761,0.7251000808794777,0.6726985611111895,0.05240151976828822
one_another,1762,0.731857620429339,0.6818095798439188,0.05004804058542023
one_another,1763,0.7221808106357386,0.6818354982006298,0.04034531243510875
one_another,1764,0.7245257460755188,0.6772670296559096,0.047258716419609215
one_another,1765,0.7283037771751297,0.6727244794679006,0.055579297707229136
one_another,1766,0.7293834413380307,0.669888764378896,0.059494676959134685
one_another,1767,0.7221302289995143,0.6891878451209325,0.03294238387858184
one_another,1768,0.7238396545845613,0.6488310118244329,0.07500864276012842
one_another,1769,0.7172353595702462,0.6772670296559096,0.03996832991433663
one_another,1770,0.7272411884804479,0.669888764378896,0.057352424101551946
one_another,1771,0.7261870346738976,0.6653202958341757,0.06086673883972182
one_another,1772,0.7167089037004011,0.6772670296559096,0.03944187404449151
one_another,1773,0.7202868393564441,0.6562092771014465,0.06407756225499761
one_another,1774,0.7259106687267761,0.669888764378896,0.056021904347880125
one_another,1775,0.7214388589020607,0.6909465169333591,0.030492341968701653
one_another,1776,0.7231720437970994,0.6909465169333591,0.03222552686374036
one_another,1777,0.7224686588770759,0.6818354982006298,0.04063316067644607
one_another,1778,0.7202775959501169,0.6397199930917037,0.08055760285841318
one_another,1779,0.7260578854654232,0.6772670296559096,0.04879085580951359
one_another,1780,0.7284067664415201,0.6562092771014465,0.07219748934007364
one_another,1781,0.7234964388063796,0.6726985611111895,0.05079787769519006
one_another,1782,0.718370513328057,0.7011345789426663,0.017235934385390728
one_another,1783,0.7270960266822658,0.6891878451209325,0.037908181561333354
one_another,1784,0.7187060601878815,0.6397199930917037,0.07898606709617784
one_another,1785,0.7225832030955999,0.7057030474873864,0.016880155608213432
one_another,1786,0.7260504054021789,0.6607777456461668,0.06527265975601215
one_another,1787,0.7154673193352019,0.6772670296559096,0.03820028967929234
one_another,1788,0.7220907218155734,0.6937563136656526,0.02833440814992083
one_another,1789,0.7238239067106123,0.6818354982006298,0.04198840850998242
one_another,1790,0.7211507077489201,0.6726985611111895,0.048452146637730564
one_another,1791,0.7229227994424882,0.6909465169333591,0.031976282509129095
one_another,1792,0.7116657067616341,0.6726985611111895,0.03896714565044457
one_another,1793,0.7297474361902825,0.6772670296559096,0.052480406534372914
one_another,1794,0.7286663921331666,0.6818095798439188,0.04685681228924787
one_another,1795,0.7294594223768853,0.6635875423784602,0.06587187999842514
one_another,1796,0.7194909682505676,0.6846452949329234,0.03484567331764421
one_another,1797,0.7128608999511342,0.7011345789426663,0.011726321008467933
one_another,1798,0.72422763211986,0.6909465169333591,0.0332811151865009
one_another,1799,0.725937366340803,0.6772670296559096,0.0486703366848934
one_another,1800,0.7180649465235069,0.6562092771014465,0.061855669422060444
one_another,1801,0.716247489900011,0.6726985611111895,0.04354892878882144
one_another,1802,0.7282293693875213,0.6789997831116252,0.04922958627589602
one_another,1803,0.7310567741449491,0.6772670296559097,0.05378974448903939
one_another,1804,0.7163657557956632,0.6772670296559096,0.039098726139753626
one_another,1805,0.7242434316130555,0.6818354982006298,0.04240793341242566
one_another,1806,0.7204332100190515,0.6937563136656526,0.02667689635339887
one_another,1807,0.719036402679287,0.6772670296559096,0.041769373023377465
one_another,1808,0.7203982859398654,0.6516667269134375,0.06873155902642791
one_another,1809,0.7248268578672936,0.6846452949329234,0.04018156293437025
one_another,1810,0.7217463480399805,0.6789997831116252,0.04274656492835527
one_another,1811,0.7267499424279217,0.7028932507550929,0.023856691672828778
one_another,1812,0.7165707460340267,0.6727244794679006,0.04384626656612611
one_another,1813,0.7190347823252035,0.6607777456461668,0.0582570366790367
one_another,1814,0.7321235204390245,0.6653202958341758,0.06680322460484867
one_another,1815,0.7216868915895198,0.6681560109231804,0.053530880666339375
one_another,1816,0.7182312735014715,0.6488310118244329,0.06940026167703861
one_another,1817,0.7228271093741364,0.6681560109231803,0.05467109845095608
one_another,1818,0.7315954500141264,0.6516667269134375,0.07992872310068888
one_another,1819,0.7213953139112864,0.6681560109231804,0.053239302988105974
one_another,1820,0.7210505059032956,0.6607777456461668,0.0602727602571288
one_another,1821,0.7260504054021789,0.6983247822103728,0.02772562319180616
one_another,1822,0.7190977201120765,0.6863780483886389,0.03271967172343759
one_another,1823,0.7231215229278096,0.6863780483886389,0.036743474539170706
one_another,1824,0.7243769483674701,0.7057030474873864,0.018673900880083694
one_another,1825,0.7198616224885763,0.6397199930917037,0.08014162939687264
one_another,1826,0.7359476263129444,0.6726985611111895,0.06324906520175488
one_another,1827,0.7264586496112756,0.7057030474873864,0.02075560212388916
one_another,1828,0.7210971999556276,0.6937563136656526,0.027340886289974997
one_another,1829,0.7279731018053156,0.6983247822103728,0.02964831959494285
one_another,1830,0.7331598100131345,0.6818095798439188,0.051350230169215694
one_another,1831,0.7197161608141874,0.6937563136656526,0.02595984714853483
one_another,1832,0.7198115910088698,0.6488310118244329,0.0709805791844369
one_another,1833,0.7167089037004012,0.6653202958341757,0.051388607866225455
one_another,1834,0.7210505059032957,0.6516667269134375,0.06938377898985815
one_another,1835,0.7213632772610908,0.6937563136656526,0.02760696359543824
one_another,1836,0.723604651188887,0.6470982583687173,0.07650639282016969
one_another,1837,0.7236460270366256,0.6397199930917037,0.08392603394492193
one_another,1838,0.714487110530606,0.6800768263882031,0.03441028414240288
one_another,1839,0.7148789985309049,0.6863780483886389,0.028500950142265946
one_another,1840,0.7258220780979096,0.6937822320223637,0.032039846075545886
one_another,1841,0.7152704691586432,0.6744313145669051,0.04083915459173815
one_another,1842,0.7286663921331666,0.6579420305571622,0.07072436157600448
one_another,1843,0.7184543883751564,0.669888764378896,0.04856562399626041
one_another,1844,0.7239877643705124,0.6635875423784602,0.060400221992052194
one_another,1845,0.7224959067100458,0.6863780483886389,0.036117858321406904
one_another,1846,0.7274134042982885,0.6846452949329234,0.042768109365365126
one_another,1847,0.7236217279467,0.6818354982006298,0.04178622974607016
one_another,1848,0.7253284372326578,0.6397199930917037,0.08560844414095414
one_another,1849,0.7245257460755188,0.6653202958341757,0.05920545024134305
one_another,1850,0.7321235204390245,0.6937563136656526,0.03836720677337191
one_another,1851,0.7297949237383448,0.6726985611111895,0.05709636262715523
one_another,1852,0.7207143880305317,0.6681560109231804,0.05255837710735123
one_another,1853,0.7286579199146606,0.6607777456461668,0.0678801742684938
one_another,1854,0.7191509060260586,0.6744313145669051,0.044719591459153496
one_another,1855,0.7051170911743931,0.6681560109231803,0.03696108025121281
one_another,1856,0.7230417348108539,0.6892137634776434,0.03382797133321047
one_another,1857,0.7178443087334526,0.669888764378896,0.04795554435455662
one_another,1858,0.7314564979228719,0.6909465169333591,0.04050998098951286
one_another,1859,0.7249021427155349,0.669888764378896,0.055013378336638885
one_another,1860,0.7257103355219152,0.6818354982006298,0.04387483732128539
one_another,1861,0.7228056014166666,0.7102715160321066,0.012534085384560023
one_another,1862,0.7155960453151954,0.6397199930917037,0.0758760522234917
one_another,1863,0.716304309469263,0.6863780483886389,0.029926261080624128
one_another,1864,0.7237950823770385,0.669888764378896,0.053906317998142494
one_another,1865,0.7179583444205568,0.6800768263882031,0.037881518032353734
